ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD001920,CUST00612,21-01-2024,Fashion,Formal Shirt,2,$25.13,0,Cash on Delivery,Bengaluru,India,Shipped,,Not Rated,$50.26,$0.00,$50.26
ORD011670,CUST01862,17-11-2024,Electronics,Wireless Earbuds,2,$204.37,15,Debit Card,Abu Dhabi,UAE,Cancelled,,Not Rated,$408.74,$61.31,$347.43
ORD007969,CUST01835,20-04-2026,Grocery,Green Tea Pack,5,$6.17,5,Cash on delivery,Berlin,Germany,Cancelled,,Not Rated,$30.85,$1.54,$29.31
ORD005584,CUST02197,02-07-2024,Fashion,Formal Shirt,1,$118.48,25,UPI,Dubai,UAE,Pending,,Not Rated,$118.48,$29.62,$88.86
ORD008895,CUST01586,08-07-2025,Toys,Action Figure,1,$40.19,10,Net Banking,Sydney,Australia,Delivered,4,Rated,$40.19,$4.02,$36.17
ORD003182,CUST02431,11-06-2024,Beauty,Sunscreen SPF50,1,$58.51,0,Cash on Delivery,Unknown,UK,Shipped,,Not Rated,$58.51,$0.00,$58.51
ORD000505,CUST01644,06-02-2025,Beauty,Shampoo,1,$6.20,0,PayPal,Munich,Germany,Delivered,4,Rated,$6.20,$0.00,$6.20
ORD005243,CUST01598,21-04-2025,Electronics,Bluetooth Speaker,3,$242.81,5,Debit Card,Dubai,UAE,Delivered,3,Rated,$728.43,$36.42,$692.01
ORD008127,CUST00559,28-08-2024,Grocery,Green Tea Pack,2,$16.30,10,PayPal,Sydney,Australia,Cancelled,,Not Rated,$32.60,$3.26,$29.34
ORD008508,CUST00635,21-03-2025,Fashion,Cotton T-Shirt,3,$54.17,0,Cash on Delivery,Toronto,Canada,Delivered,5,Rated,$162.51,$0.00,$162.51
ORD010209,CUST00822,13-05-2025,Electronics,Gaming Mouse,2,$30.86,0,PayPal,Birmingham,UK,Shipped,,Not Rated,$61.72,$0.00,$61.72
ORD002126,CUST02470,12-02-2025,Electronics,Wireless Earbuds,1,$90.65,15,Credit Card,Chicago,USA,Delivered,,Not Rated,$90.65,$13.60,$77.05
ORD003676,CUST00639,01-06-2025,Grocery,Almonds 500g,1,$11.70,5,UPI,Abu Dhabi,UAE,Delivered,5,Rated,$11.70,$0.59,$11.12
ORD001098,CUST02792,27-04-2025,Books,Fiction Novel,4,$12.28,0,Credit Card,Unknown,USA,Delivered,4,Rated,$49.12,$0.00,$49.12
ORD010813,CUST01733,07-03-2025,Books,Kids Storybook,3,$39.94,5,Net Banking,Munich,Germany,Delivered,,Not Rated,$119.82,$5.99,$113.83
ORD002747,CUST02544,11-02-2025,Home & Kitchen,Air Fryer,2,$36.76,10,PayPal,London,UK,Delivered,4,Rated,$73.52,$7.35,$66.17
ORD004756,CUST00492,27-02-2025,Electronics,Webcam,1,$140.17,0,Cash on Delivery,Sydney,Australia,Returned,,Not Rated,$140.17,$0.00,$140.17
ORD009400,CUST03023,10-02-2024,Fashion,Formal Shirt,2,$22.28,0,Cash on Delivery,Hamburg,Germany,Cancelled,,Not Rated,$44.56,$0.00,$44.56
ORD000033,CUST00367,15-08-2024,Sports,Yoga Mat,3,$11.48,20,UPI,Chicago,USA,Delivered,5,Rated,$34.44,$6.89,$27.55
ORD009029,CUST02759,25-07-2024,Beauty,Lipstick,2,$41.47,5,PayPal,Sydney,Australia,Delivered,2,Rated,$82.94,$4.15,$78.79
ORD007126,CUST00241,03-03-2026,Electronics,Webcam,1,$188.64,0,UPI,Sydney,Australia,Returned,,Not Rated,$188.64,$0.00,$188.64
ORD007171,CUST00040,14-01-2025,Electronics,Webcam,3,$189.65,0,Credit Card,Toronto,Canada,Delivered,4,Rated,$568.95,$0.00,$568.95
ORD010072,CUST02080,05-08-2025,Books,Fiction Novel,1,$21.30,20,UPI,Vancouver,Canada,Delivered,5,Rated,$21.30,$4.26,$17.04
ORD009679,CUST02286,07-10-2024,Electronics,Smartwatch,1,$158.90,15,Net Banking,Hamburg,Germany,Delivered,3,Rated,$158.90,$23.84,$135.07
ORD010456,CUST01452,31-01-2024,Sports,Cricket Bat,2,$109.04,10,Debit Card,Montreal,Canada,Pending,,Not Rated,$218.08,$21.81,$196.27
ORD009084,CUST03340,01-03-2024,Books,Fiction Novel,1,$15.84,15,Net Banking,Hamburg,Germany,Delivered,4,Rated,$15.84,$2.38,$13.46
ORD002604,CUST01055,10-01-2025,Grocery,Basmati Rice 5kg,3,$20.67,10,UPI,Delhi,India,Returned,,Not Rated,$62.01,$6.20,$55.81
ORD002014,CUST00395,28-01-2025,Home & Kitchen,Vacuum Cleaner,1,$106.12,0,Debit Card,Unknown,USA,Delivered,5,Rated,$106.12,$0.00,$106.12
ORD001738,CUST01324,21-04-2025,Fashion,Sunglasses,2,$32.01,0,Debit Card,Birmingham,UK,Delivered,5,Rated,$64.02,$0.00,$64.02
ORD011962,CUST02641,23-01-2026,Books,Fiction Novel,1,$31.26,0,Cash on delivery,Delhi,India,Delivered,5,Rated,$31.26,$0.00,$31.26
ORD004234,CUST00934,04-04-2026,Sports,Cricket Bat,1,$41.99,15,Credit Card,Brisbane,Australia,Delivered,5,Rated,$41.99,$6.30,$35.69
ORD001260,CUST01566,28-12-2025,Toys,Action Figure,2,$23.98,5,Credit Card,Los Angeles,USA,Delivered,3,Rated,$47.96,$2.40,$45.56
ORD009167,CUST02932,29-01-2026,Grocery,Almonds 500g,1,$15.56,5,Credit Card,Abu Dhabi,UAE,Cancelled,,Not Rated,$15.56,$0.78,$14.78
ORD001764,CUST03118,11-02-2025,Beauty,Hair Dryer,4,$16.13,25,Credit Card,London,UK,Cancelled,,Not Rated,$64.52,$16.13,$48.39
ORD007280,CUST01915,09-09-2025,Fashion,Leather Wallet,1,$16.31,0,Net Banking,Manchester,UK,Shipped,,Not Rated,$16.31,$0.00,$16.31
ORD001255,CUST02920,30-07-2024,Grocery,Green Tea Pack,1,$14.67,15,PayPal,Houston,USA,Delivered,3,Rated,$14.67,$2.20,$12.47
ORD008612,CUST02621,07-03-2026,Beauty,Shampoo,1,$22.90,20,UPI,Mumbai,India,Delivered,1,Rated,$22.90,$4.58,$18.32
ORD003321,CUST03315,31-12-2025,Home & Kitchen,Ceramic Mug Set,3,$26.42,0,UPI,Dubai,UAE,Shipped,,Not Rated,$79.26,$0.00,$79.26
ORD011803,CUST03340,22-05-2024,Toys,Puzzle 1000pc,3,$16.64,15,Credit Card,Vancouver,Canada,Delivered,5,Rated,$49.92,$7.49,$42.43
ORD002196,CUST02244,26-02-2025,Sports,Yoga Mat,1,$89.42,25,UPI,Abu Dhabi,UAE,Pending,,Not Rated,$89.42,$22.36,$67.07
ORD000772,CUST00737,03-09-2024,Beauty,Shampoo,3,$53.72,10,Credit Card,Berlin,Germany,Delivered,3,Rated,$161.16,$16.12,$145.04
ORD010893,CUST02105,26-02-2025,Grocery,Olive Oil 1L,2,$13.07,5,PayPal,Berlin,Germany,Delivered,5,Rated,$26.14,$1.31,$24.83
ORD009722,CUST01589,24-07-2025,Sports,Cricket Bat,5,$109.28,5,Debit Card,Houston,USA,Delivered,4,Rated,$546.40,$27.32,$519.08
ORD000623,CUST03318,19-11-2025,Sports,Cycling Helmet,1,$127.39,5,Credit Card,Brisbane,Australia,Shipped,,Not Rated,$127.39,$6.37,$121.02
ORD000250,CUST02064,02-09-2025,Books,Self-Help Book,1,$35.83,0,PayPal,London,UK,Cancelled,,Not Rated,$35.83,$0.00,$35.83
ORD008011,CUST02476,15-12-2025,Grocery,Almonds 500g,1,$17.16,15,Credit Card,Abu Dhabi,UAE,Delivered,5,Rated,$17.16,$2.57,$14.59
ORD000356,CUST00360,01-08-2024,Beauty,Face Moisturizer,2,$18.36,0,Cash on Delivery,Bengaluru,India,Delivered,4,Rated,$36.72,$0.00,$36.72
ORD007835,CUST01868,25-07-2025,Fashion,Backpack,4,$110.45,5,UPI,Montreal,Canada,Cancelled,,Not Rated,$441.80,$22.09,$419.71
ORD005618,CUST01901,09-03-2024,Books,Self-Help Book,1,$11.46,5,Debit Card,Toronto,Canada,Delivered,5,Rated,$11.46,$0.57,$10.89
ORD004624,CUST02378,15-05-2026,Home & Kitchen,Air Fryer,3,$169.23,15,UPI,Abu Dhabi,UAE,Delivered,4,Rated,$507.69,$76.15,$431.54
ORD005394,CUST00342,11-12-2024,Grocery,Green Tea Pack,2,$4.34,10,Debit Card,Montreal,Canada,Delivered,4,Rated,$8.68,$0.87,$7.81
ORD001862,CUST02996,23-06-2025,Books,Self-Help Book,1,$35.49,10,Debit Card,Houston,USA,Cancelled,,Not Rated,$35.49,$3.55,$31.94
ORD008410,CUST02575,26-08-2025,Sports,Cycling Helmet,1,$90.37,0,Debit Card,Hamburg,Germany,Pending,,Not Rated,$90.37,$0.00,$90.37
ORD011729,CUST01005,25-06-2026,Electronics,Webcam,4,$132.11,20,PayPal,Birmingham,UK,Delivered,4,Rated,$528.44,$105.69,$422.75
ORD011036,CUST01380,17-07-2024,Home & Kitchen,Blender,2,$161.23,10,Debit Card,Houston,USA,Pending,,Not Rated,$322.46,$32.25,$290.21
ORD006286,CUST01635,28-08-2024,Books,Cookbook,2,$26.67,0,Cash on delivery,Berlin,Germany,Delivered,2,Rated,$53.34,$0.00,$53.34
ORD003127,CUST01941,27-09-2024,Fashion,Running Shoes,3,$113.61,10,Net Banking,Los Angeles,USA,Pending,,Not Rated,$340.83,$34.08,$306.75
ORD009979,CUST00926,04-06-2025,Books,Self-Help Book,1,$6.74,5,Credit Card,Melbourne,Australia,Pending,,Not Rated,$6.74,$0.34,$6.40
ORD006818,CUST03475,18-01-2026,Books,Self-Help Book,2,$37.97,0,UPI,Sydney,Australia,Delivered,5,Rated,$75.94,$0.00,$75.94
ORD006428,CUST02580,02-03-2024,Books,Cookbook,3,$14.52,5,Credit Card,London,UK,Delivered,5,Rated,$43.56,$2.18,$41.38
ORD002624,CUST02480,09-12-2025,Beauty,Perfume,2,$11.95,0,Debit Card,Dubai,UAE,Delivered,2,Rated,$23.90,$0.00,$23.90
ORD011213,CUST02810,15-06-2026,Books,Fiction Novel,3,$17.31,0,Net Banking,Montreal,Canada,Delivered,5,Rated,$51.93,$0.00,$51.93
ORD002064,CUST01006,11-04-2026,Fashion,Running Shoes,4,$24.13,0,UPI,Chicago,USA,Shipped,,Not Rated,$96.52,$0.00,$96.52
ORD006646,CUST02059,13-06-2024,Sports,Dumbbell Set,2,$119.72,0,UPI,Birmingham,UK,Returned,,Not Rated,$239.44,$0.00,$239.44
ORD007242,CUST03133,09-03-2024,Electronics,Laptop Stand,4,$172.34,10,Net Banking,Bengaluru,India,Delivered,5,Rated,$689.36,$68.94,$620.42
ORD008448,CUST02936,13-12-2024,Home & Kitchen,Blender,2,$67.19,10,Net Banking,Sydney,Australia,Pending,,Not Rated,$134.38,$13.44,$120.94
ORD003125,CUST00689,27-10-2025,Sports,Yoga Mat,1,$33.28,0,PayPal,Toronto,Canada,Cancelled,,Not Rated,$33.28,$0.00,$33.28
ORD009586,CUST01322,09-07-2024,Electronics,Gaming Mouse,3,$231.52,0,PayPal,New York,USA,Pending,,Not Rated,$694.56,$0.00,$694.56
ORD004485,CUST02488,07-08-2024,Sports,Football,1,$18.47,10,Net Banking,Dubai,UAE,Shipped,,Not Rated,$18.47,$1.85,$16.62
ORD001052,CUST03264,25-08-2024,Home & Kitchen,Storage Organizer,1,$130.15,0,PayPal,Hyderabad,India,Delivered,4,Rated,$130.15,$0.00,$130.15
ORD003992,CUST02965,20-09-2025,Books,Fiction Novel,1,$12.94,10,PayPal,Melbourne,Australia,Shipped,,Not Rated,$12.94,$1.29,$11.65
ORD002437,CUST00093,20-03-2025,Sports,Football,1,$132.81,15,UPI,Manchester,UK,Returned,,Not Rated,$132.81,$19.92,$112.89
ORD001169,CUST01316,18-02-2024,Electronics,Power Bank,2,$18.74,5,Cash on Delivery,Abu Dhabi,UAE,Delivered,,Not Rated,$37.48,$1.87,$35.61
ORD005299,CUST02548,10-11-2025,Sports,Yoga Mat,1,$92.03,5,PayPal,New York,USA,Shipped,,Not Rated,$92.03,$4.60,$87.43
ORD007910,CUST02120,06-09-2024,Electronics,Webcam,4,$130.37,10,Cash on Delivery,Vancouver,Canada,Shipped,,Not Rated,$521.48,$52.15,$469.33
ORD002603,CUST02620,06-05-2024,Sports,Football,3,$64.61,5,Credit Card,Abu Dhabi,UAE,Cancelled,,Not Rated,$193.83,$9.69,$184.14
ORD002787,CUST02416,06-05-2024,Sports,Yoga Mat,1,$47.09,15,Cash on Delivery,Abu Dhabi,UAE,Delivered,4,Rated,$47.09,$7.06,$40.03
ORD005308,CUST02026,26-08-2024,Grocery,Basmati Rice 5kg,3,$20.41,10,Credit Card,Hyderabad,India,Delivered,3,Rated,$61.23,$6.12,$55.11
ORD010296,CUST03341,01-02-2024,Grocery,Basmati Rice 5kg,1,$3.39,0,Debit Card,Birmingham,UK,Delivered,5,Rated,$3.39,$0.00,$3.39
ORD000283,CUST02279,05-04-2026,Beauty,Face Moisturizer,1,$9.40,0,UPI,Manchester,UK,Delivered,4,Rated,$9.40,$0.00,$9.40
ORD001911,CUST00515,12-11-2024,Fashion,Formal Shirt,1,$89.54,15,Net Banking,Houston,USA,Pending,,Not Rated,$89.54,$13.43,$76.11
ORD000946,CUST01103,01-10-2026,Home & Kitchen,Air Fryer,1,$51.25,0,Debit Card,Abu Dhabi,UAE,Shipped,,Not Rated,$51.25,$0.00,$51.25
ORD004392,CUST03106,21-03-2024,Grocery,Almonds 500g,3,$15.70,10,Net Banking,Birmingham,UK,Delivered,5,Rated,$47.10,$4.71,$42.39
ORD004803,CUST02405,15-03-2026,Fashion,Leather Wallet,5,$77.11,15,Cash on Delivery,Toronto,Canada,Delivered,4,Rated,$385.55,$57.83,$327.72
ORD008105,CUST00515,21-02-2025,Books,Cookbook,2,$35.44,0,UPI,Munich,Germany,Delivered,4,Rated,$70.88,$0.00,$70.88
ORD001240,CUST01286,27-01-2025,Home & Kitchen,Non-Stick Pan,4,$20.98,0,Debit Card,Melbourne,Australia,Returned,,Not Rated,$83.92,$0.00,$83.92
ORD006419,CUST03299,28-06-2024,Home & Kitchen,Storage Organizer,1,$115.81,5,Credit Card,Sydney,Australia,Pending,,Not Rated,$115.81,$5.79,$110.02
ORD002518,CUST00525,14-10-2024,Home & Kitchen,Air Fryer,1,$111.63,5,Debit Card,Brisbane,Australia,Shipped,,Not Rated,$111.63,$5.58,$106.05
ORD005264,CUST02596,26-09-2024,Beauty,Sunscreen SPF50,3,$18.00,0,Net Banking,Vancouver,Canada,Delivered,4,Rated,$54.00,$0.00,$54.00
ORD010692,CUST02174,20-04-2026,Home & Kitchen,LED Desk Lamp,5,$132.57,0,Credit Card,Hyderabad,India,Shipped,,Not Rated,$662.85,$0.00,$662.85
ORD004435,CUST00932,29-03-2025,Electronics,Gaming Mouse,1,$227.77,10,Debit Card,Hamburg,Germany,Delivered,5,Rated,$227.77,$22.78,$204.99
ORD006683,CUST01347,28-01-2025,Toys,Remote Control Car,1,$35.50,0,Credit Card,Mumbai,India,Delivered,5,Rated,$35.50,$0.00,$35.50
ORD008722,CUST01653,04-02-2026,Electronics,Power Bank,4,$187.09,0,Debit Card,Sydney,Australia,Shipped,,Not Rated,$748.36,$0.00,$748.36
ORD007954,CUST01234,27-05-2026,Books,Fiction Novel,1,$6.93,15,Net Banking,Berlin,Germany,Returned,,Not Rated,$6.93,$1.04,$5.89
ORD000185,CUST00347,13-07-2025,Toys,Remote Control Car,1,$44.82,5,Debit Card,Hyderabad,India,Delivered,,Not Rated,$44.82,$2.24,$42.58
ORD007944,CUST01135,23-04-2025,Toys,Building Blocks Set,5,$39.35,5,Credit Card,Bengaluru,India,Pending,,Not Rated,$196.75,$9.84,$186.91
ORD000750,CUST02531,13-11-2025,Toys,Remote Control Car,4,$31.60,0,Cash on Delivery,Manchester,UK,Shipped,,Not Rated,$126.40,$0.00,$126.40
ORD006441,CUST01199,29-10-2024,Sports,Yoga Mat,1,$122.11,5,Credit Card,Melbourne,Australia,Shipped,,Not Rated,$122.11,$6.11,$116.00
ORD011007,CUST02028,01-05-2026,Home & Kitchen,Storage Organizer,1,$38.08,5,Credit Card,Abu Dhabi,UAE,Delivered,3,Rated,$38.08,$1.90,$36.18
ORD009097,CUST00045,27-05-2026,Home & Kitchen,Storage Organizer,1,$94.67,10,Cash on delivery,Dubai,UAE,Cancelled,,Not Rated,$94.67,$9.47,$85.20
ORD009962,CUST00990,16-01-2025,Sports,Cycling Helmet,4,$28.96,20,Cash on Delivery,Abu Dhabi,UAE,Pending,,Not Rated,$115.84,$23.17,$92.67
ORD003510,CUST00433,30-12-2024,Books,Fiction Novel,4,$9.93,10,Credit Card,Mumbai,India,Pending,,Not Rated,$39.72,$3.97,$35.75
ORD001358,CUST03185,31-01-2025,Grocery,Green Tea Pack,2,$6.10,20,PayPal,Toronto,Canada,Delivered,,Not Rated,$12.20,$2.44,$9.76
ORD006138,CUST01368,13-03-2024,Beauty,Hair Dryer,3,$50.45,10,Cash on Delivery,Unknown,Canada,Delivered,5,Rated,$151.35,$15.14,$136.22
ORD002320,CUST03138,31-08-2024,Grocery,Almonds 500g,3,$8.69,0,Credit Card,Berlin,Germany,Pending,,Not Rated,$26.07,$0.00,$26.07
ORD004497,CUST02757,29-07-2024,Electronics,Power Bank,2,$236.11,15,Cash on delivery,Abu Dhabi,UAE,Delivered,4,Rated,$472.22,$70.83,$401.39
ORD007889,CUST02194,15-07-2024,Grocery,Almonds 500g,1,$11.19,15,Cash on Delivery,Hamburg,Germany,Delivered,4,Rated,$11.19,$1.68,$9.51
ORD010997,CUST01046,12-11-2025,Grocery,Almonds 500g,2,$25.79,20,Credit Card,Munich,Germany,Delivered,3,Rated,$51.58,$10.32,$41.26
ORD005139,CUST01319,04-06-2026,Toys,Building Blocks Set,4,$67.45,0,Credit Card,Birmingham,UK,Pending,,Not Rated,$269.80,$0.00,$269.80
ORD011308,CUST00159,12-10-2025,Fashion,Formal Shirt,1,$99.33,15,PayPal,London,UK,Shipped,,Not Rated,$99.33,$14.90,$84.43
ORD011203,CUST01378,11-12-2024,Books,Self-Help Book,2,$37.81,5,Net Banking,Hamburg,Germany,Cancelled,,Not Rated,$75.62,$3.78,$71.84
ORD010166,CUST00903,01-03-2025,Grocery,Olive Oil 1L,4,$22.90,0,Debit Card,Abu Dhabi,UAE,Delivered,,Not Rated,$91.60,$0.00,$91.60
ORD011244,CUST02478,27-02-2024,Sports,Yoga Mat,2,$135.94,0,Net Banking,Toronto,Canada,Delivered,5,Rated,$271.88,$0.00,$271.88
ORD009008,CUST02347,20-07-2024,Sports,Football,2,$147.46,15,Credit Card,Toronto,Canada,Delivered,,Not Rated,$294.92,$44.24,$250.68
ORD005754,CUST03203,07-02-2025,Grocery,Almonds 500g,1,$12.12,0,Debit Card,New York,USA,Shipped,,Not Rated,$12.12,$0.00,$12.12
ORD001551,CUST01685,02-03-2025,Toys,Puzzle 1000pc,1,$80.72,5,Net Banking,Dubai,UAE,Delivered,4,Rated,$80.72,$4.04,$76.68
ORD010958,CUST02625,31-08-2025,Grocery,Basmati Rice 5kg,2,$13.82,5,PayPal,Hamburg,Germany,Delivered,2,Rated,$27.64,$1.38,$26.26
ORD010382,CUST02819,14-12-2025,Books,Kids Storybook,5,$21.36,0,Credit Card,Brisbane,Australia,Shipped,,Not Rated,$106.80,$0.00,$106.80
ORD006757,CUST02232,19-01-2025,Books,Fiction Novel,1,$33.44,5,PayPal,Berlin,Germany,Shipped,,Not Rated,$33.44,$1.67,$31.77
ORD000812,CUST00944,15-04-2025,Fashion,Running Shoes,1,$40.33,0,UPI,Montreal,Canada,Delivered,5,Rated,$40.33,$0.00,$40.33
ORD003567,CUST02365,05-06-2024,Beauty,Perfume,1,$47.83,0,PayPal,Melbourne,Australia,Delivered,5,Rated,$47.83,$0.00,$47.83
ORD002706,CUST00241,06-05-2026,Toys,Building Blocks Set,1,$46.26,0,Cash on Delivery,Delhi,India,Delivered,4,Rated,$46.26,$0.00,$46.26
ORD009930,CUST00706,12-08-2024,Beauty,Perfume,2,$41.82,5,UPI,London,UK,Delivered,,Not Rated,$83.64,$4.18,$79.46
ORD001165,CUST02795,17-09-2024,Sports,Cricket Bat,1,$59.85,15,Debit Card,Berlin,Germany,Delivered,,Not Rated,$59.85,$8.98,$50.87
ORD003268,CUST01013,23-01-2025,Beauty,Shampoo,1,$24.58,0,PayPal,Dubai,UAE,Delivered,5,Rated,$24.58,$0.00,$24.58
ORD003146,CUST01671,25-11-2025,Toys,Action Figure,2,$45.73,15,Credit Card,Abu Dhabi,UAE,Shipped,,Not Rated,$91.46,$13.72,$77.74
ORD002871,CUST00574,25-09-2024,Home & Kitchen,Non-Stick Pan,4,$144.80,0,PayPal,Toronto,Canada,Cancelled,,Not Rated,$579.20,$0.00,$579.20
ORD001817,CUST00458,23-04-2026,Fashion,Leather Wallet,1,$42.08,10,UPI,London,UK,Delivered,3,Rated,$42.08,$4.21,$37.87
ORD005133,CUST01572,25-08-2025,Sports,Dumbbell Set,1,$86.91,5,Net Banking,Sydney,Australia,Delivered,5,Rated,$86.91,$4.35,$82.56
ORD001089,CUST01642,20-12-2025,Grocery,Olive Oil 1L,1,$14.72,0,Net Banking,Mumbai,India,Delivered,5,Rated,$14.72,$0.00,$14.72
ORD002648,CUST00786,06-03-2024,Grocery,Green Tea Pack,2,$29.21,25,UPI,Vancouver,Canada,Delivered,4,Rated,$58.42,$14.61,$43.82
ORD000128,CUST02939,06-10-2025,Toys,Building Blocks Set,1,$41.88,0,Debit Card,Melbourne,Australia,Delivered,2,Rated,$41.88,$0.00,$41.88
ORD011249,CUST00035,25-08-2025,Beauty,Sunscreen SPF50,1,$45.86,10,Credit Card,New York,USA,Delivered,4,Rated,$45.86,$4.59,$41.27
ORD002484,CUST02942,26-02-2024,Fashion,Denim Jacket,1,$35.60,15,Debit Card,Los Angeles,USA,Shipped,,Not Rated,$35.60,$5.34,$30.26
ORD002465,CUST03397,18-09-2024,Books,Fiction Novel,3,$38.44,5,Cash on Delivery,Los Angeles,USA,Delivered,4,Rated,$115.32,$5.77,$109.55
ORD004007,CUST02743,13-04-2025,Beauty,Perfume,3,$32.20,10,Debit Card,Unknown,Canada,Delivered,4,Rated,$96.60,$9.66,$86.94
ORD007843,CUST01948,03-08-2026,Beauty,Lipstick,1,$7.93,5,Net Banking,Mumbai,India,Delivered,5,Rated,$7.93,$0.40,$7.53
ORD005160,CUST02933,22-05-2024,Sports,Cricket Bat,2,$74.54,20,Credit Card,Brisbane,Australia,Delivered,5,Rated,$149.08,$29.82,$119.26
